,country,frame_index,date,n_infected
90,Afghanistan,90,2020-04-21,1093
91,Afghanistan,91,2020-04-22,1177
92,Afghanistan,92,2020-04-23,1236
93,Afghanistan,93,2020-04-24,1331
94,Afghanistan,94,2020-04-25,1464
95,Afghanistan,95,2020-04-26,1532
96,Afghanistan,96,2020-04-27,1704
97,Afghanistan,97,2020-04-28,1830
98,Afghanistan,98,2020-04-29,1940
99,Afghanistan,99,2020-04-30,2127
100,Afghanistan,100,2020-05-01,2291
101,Afghanistan,101,2020-05-02,2470
102,Afghanistan,102,2020-05-03,2705
103,Afghanistan,103,2020-05-04,2895
104,Afghanistan,104,2020-05-05,3225
105,Afghanistan,105,2020-05-06,3393
106,Afghanistan,106,2020-05-07,3564
107,Afghanistan,107,2020-05-08,3781
108,Afghanistan,108,2020-05-09,4042
109,Afghanistan,109,2020-05-10,4403
110,Afghanistan,110,2020-05-11,4687
111,Afghanistan,111,2020-05-12,4968
112,Afghanistan,112,2020-05-13,5227
113,Afghanistan,113,2020-05-14,5640
114,Afghanistan,114,2020-05-15,6054
115,Afghanistan,115,2020-05-16,6403
116,Afghanistan,116,2020-05-17,6665
117,Afghanistan,117,2020-05-18,7073
118,Afghanistan,118,2020-05-19,7654
119,Afghanistan,119,2020-05-20,8146
120,Afghanistan,120,2020-05-21,8677
121,Afghanistan,121,2020-05-22,9219
122,Afghanistan,122,2020-05-23,10001
123,Afghanistan,123,2020-05-24,10585
124,Afghanistan,124,2020-05-25,11176
125,Afghanistan,125,2020-05-26,11834
126,Afghanistan,126,2020-05-27,12459
127,Afghanistan,127,2020-05-28,13039
128,Afghanistan,128,2020-05-29,13662
129,Afghanistan,129,2020-05-30,14528
130,Afghanistan,130,2020-05-31,15208
131,Afghanistan,131,2020-06-01,15753
132,Afghanistan,132,2020-06-02,16512
133,Afghanistan,133,2020-06-03,17270
134,Afghanistan,134,2020-06-04,18057
135,Afghanistan,135,2020-06-05,18972
136,Afghanistan,136,2020-06-06,19554
137,Afghanistan,137,2020-06-07,20345
138,Afghanistan,138,2020-06-08,20920
139,Afghanistan,139,2020-06-09,21462
140,Afghanistan,140,2020-06-10,22146
141,Afghanistan,141,2020-06-11,22894
142,Afghanistan,142,2020-06-12,23550
143,Afghanistan,143,2020-06-13,24106
144,Afghanistan,144,2020-06-14,24770
145,Afghanistan,145,2020-06-15,25531
146,Afghanistan,146,2020-06-16,26314
147,Afghanistan,147,2020-06-17,26878
148,Afghanistan,148,2020-06-18,27536
149,Afghanistan,149,2020-06-19,27882
150,Afghanistan,150,2020-06-20,28428
151,Afghanistan,151,2020-06-21,28837
152,Afghanistan,152,2020-06-22,29147
153,Afghanistan,153,2020-06-23,29471
154,Afghanistan,154,2020-06-24,29705
155,Afghanistan,155,2020-06-25,30165
156,Afghanistan,156,2020-06-26,30441
157,Afghanistan,157,2020-06-27,30606
158,Afghanistan,158,2020-06-28,30957
159,Afghanistan,159,2020-06-29,31228
160,Afghanistan,160,2020-06-30,31507
161,Afghanistan,161,2020-07-01,31826
162,Afghanistan,162,2020-07-02,32012
163,Afghanistan,163,2020-07-03,32314
164,Afghanistan,164,2020-07-04,32662
165,Afghanistan,165,2020-07-05,32941
166,Afghanistan,166,2020-07-06,33180
167,Afghanistan,167,2020-07-07,33374
168,Afghanistan,168,2020-07-08,33584
169,Afghanistan,169,2020-07-09,33898
170,Afghanistan,170,2020-07-10,34184
171,Afghanistan,171,2020-07-11,34356
172,Afghanistan,172,2020-07-12,34441
173,Afghanistan,173,2020-07-13,34595
174,Afghanistan,174,2020-07-14,34730
175,Afghanistan,175,2020-07-15,34984
176,Afghanistan,176,2020-07-16,35060
177,Afghanistan,177,2020-07-17,35219
178,Afghanistan,178,2020-07-18,35279
179,Afghanistan,179,2020-07-19,35453
180,Afghanistan,180,2020-07-20,35493
181,Afghanistan,181,2020-07-21,35605
182,Afghanistan,182,2020-07-22,35717
183,Afghanistan,183,2020-07-23,35918
184,Afghanistan,184,2020-07-24,35978
185,Afghanistan,185,2020-07-25,36026
186,Afghanistan,186,2020-07-26,36147
187,Afghanistan,187,2020-07-27,36253
188,Afghanistan,188,2020-07-28,36358
189,Afghanistan,189,2020-07-29,36463
190,Afghanistan,190,2020-07-30,36532
191,Afghanistan,191,2020-07-31,36665
192,Afghanistan,192,2020-08-01,36700
193,Afghanistan,193,2020-08-02,36701
194,Afghanistan,194,2020-08-03,36737
195,Afghanistan,195,2020-08-04,36773
196,Afghanistan,196,2020-08-05,36820
197,Afghanistan,197,2020-08-06,36928
198,Afghanistan,198,2020-08-07,37006
199,Afghanistan,199,2020-08-08,37046
200,Afghanistan,200,2020-08-09,37083
201,Afghanistan,201,2020-08-10,37153
202,Afghanistan,202,2020-08-11,37260
203,Afghanistan,203,2020-08-12,37336
204,Afghanistan,204,2020-08-13,37422
205,Afghanistan,205,2020-08-14,37497
206,Afghanistan,206,2020-08-15,37542
207,Afghanistan,207,2020-08-16,37590
208,Afghanistan,208,2020-08-17,37667
209,Afghanistan,209,2020-08-18,37710
210,Afghanistan,210,2020-08-19,37750
211,Afghanistan,211,2020-08-20,37852
212,Afghanistan,212,2020-08-21,37885
213,Afghanistan,213,2020-08-22,37944
214,Afghanistan,214,2020-08-23,37990
215,Afghanistan,215,2020-08-24,38045
216,Afghanistan,216,2020-08-25,38061
217,Afghanistan,217,2020-08-26,38103
218,Afghanistan,218,2020-08-27,38119
219,Afghanistan,219,2020-08-28,38130
220,Afghanistan,220,2020-08-29,38133
221,Afghanistan,221,2020-08-30,38155
222,Afghanistan,222,2020-08-31,38159
223,Afghanistan,223,2020-09-01,38193
224,Afghanistan,224,2020-09-02,38243
225,Afghanistan,225,2020-09-03,38288
226,Afghanistan,226,2020-09-04,38304
227,Afghanistan,227,2020-09-05,38324
228,Afghanistan,228,2020-09-06,38398
229,Afghanistan,229,2020-09-07,38494
230,Afghanistan,230,2020-09-08,38520
231,Afghanistan,231,2020-09-09,38544
232,Afghanistan,232,2020-09-10,38572
233,Afghanistan,233,2020-09-11,38606
234,Afghanistan,234,2020-09-12,38641
235,Afghanistan,235,2020-09-13,38716
236,Afghanistan,236,2020-09-14,38772
237,Afghanistan,237,2020-09-15,38815
238,Afghanistan,238,2020-09-16,38855
239,Afghanistan,239,2020-09-17,38872
240,Afghanistan,240,2020-09-18,38897
241,Afghanistan,241,2020-09-19,38919
242,Afghanistan,242,2020-09-20,39044
243,Afghanistan,243,2020-09-21,39074
244,Afghanistan,244,2020-09-22,39096
245,Afghanistan,245,2020-09-23,39145
246,Afghanistan,246,2020-09-24,39170
247,Afghanistan,247,2020-09-25,39186
248,Afghanistan,248,2020-09-26,39192
249,Afghanistan,249,2020-09-27,39227
250,Afghanistan,250,2020-09-28,39239
251,Afghanistan,251,2020-09-29,39254
252,Afghanistan,252,2020-09-30,39268
253,Afghanistan,253,2020-10-01,39285
254,Afghanistan,254,2020-10-02,39290
255,Afghanistan,255,2020-10-03,39297
256,Afghanistan,256,2020-10-04,39341
257,Afghanistan,257,2020-10-05,39422
258,Afghanistan,258,2020-10-06,39486
259,Afghanistan,259,2020-10-07,39548
260,Afghanistan,260,2020-10-08,39616
261,Afghanistan,261,2020-10-09,39693
262,Afghanistan,262,2020-10-10,39703
263,Afghanistan,263,2020-10-11,39799
264,Afghanistan,264,2020-10-12,39870
265,Afghanistan,265,2020-10-13,39928
266,Afghanistan,266,2020-10-14,39994
267,Afghanistan,267,2020-10-15,40026
268,Afghanistan,268,2020-10-16,40088
269,Afghanistan,269,2020-10-17,40141
270,Afghanistan,270,2020-10-18,40200
271,Afghanistan,271,2020-10-19,40287
272,Afghanistan,272,2020-10-20,40369
273,Afghanistan,273,2020-10-21,40510
274,Afghanistan,274,2020-10-22,40626
275,Afghanistan,275,2020-10-23,40687
276,Afghanistan,276,2020-10-24,40768
277,Afghanistan,277,2020-10-25,40833
278,Afghanistan,278,2020-10-26,40937
279,Afghanistan,279,2020-10-27,41032
280,Afghanistan,280,2020-10-28,41145
281,Afghanistan,281,2020-10-29,41268
282,Afghanistan,282,2020-10-30,41334
283,Afghanistan,283,2020-10-31,41425
284,Afghanistan,284,2020-11-01,41501
285,Afghanistan,285,2020-11-02,41633
286,Afghanistan,286,2020-11-03,41728
287,Afghanistan,287,2020-11-04,41814
288,Afghanistan,288,2020-11-05,41935
289,Afghanistan,289,2020-11-06,41975
290,Afghanistan,290,2020-11-07,42033
291,Afghanistan,291,2020-11-08,42159
292,Afghanistan,292,2020-11-09,42297
293,Afghanistan,293,2020-11-10,42463
294,Afghanistan,294,2020-11-11,42609
295,Afghanistan,295,2020-11-12,42795
296,Afghanistan,296,2020-11-13,42969
297,Afghanistan,297,2020-11-14,43035
298,Afghanistan,298,2020-11-15,43240
299,Afghanistan,299,2020-11-16,43468
300,Afghanistan,300,2020-11-17,43681
301,Afghanistan,301,2020-11-18,43924
302,Afghanistan,302,2020-11-19,44177
303,Afghanistan,303,2020-11-20,44363
304,Afghanistan,304,2020-11-21,44503
305,Afghanistan,305,2020-11-22,44706
306,Afghanistan,306,2020-11-23,44988
307,Afghanistan,307,2020-11-24,45174
308,Afghanistan,308,2020-11-25,45384
309,Afghanistan,309,2020-11-26,45600
310,Afghanistan,310,2020-11-27,45723
311,Afghanistan,311,2020-11-28,45844
312,Afghanistan,312,2020-11-29,46116
313,Afghanistan,313,2020-11-30,46274
314,Afghanistan,314,2020-12-01,46516
315,Afghanistan,315,2020-12-02,46718
316,Afghanistan,316,2020-12-03,46837
317,Afghanistan,317,2020-12-04,46837
318,Afghanistan,318,2020-12-05,47072
319,Afghanistan,319,2020-12-06,47306
320,Afghanistan,320,2020-12-07,47516
321,Afghanistan,321,2020-12-08,47716
322,Afghanistan,322,2020-12-09,47851
323,Afghanistan,323,2020-12-10,48053
324,Afghanistan,324,2020-12-11,48116
325,Afghanistan,325,2020-12-12,48229
326,Afghanistan,326,2020-12-13,48527
327,Afghanistan,327,2020-12-14,48718
328,Afghanistan,328,2020-12-15,48952
329,Afghanistan,329,2020-12-16,49161
330,Afghanistan,330,2020-12-17,49378
331,Afghanistan,331,2020-12-18,49621
332,Afghanistan,332,2020-12-19,49681
333,Afghanistan,333,2020-12-20,49817
334,Afghanistan,334,2020-12-21,50013
335,Afghanistan,335,2020-12-22,50190
336,Afghanistan,336,2020-12-23,50433
337,Afghanistan,337,2020-12-24,50655
338,Afghanistan,338,2020-12-25,50810
339,Afghanistan,339,2020-12-26,50886
340,Afghanistan,340,2020-12-27,51039
341,Afghanistan,341,2020-12-28,51280
342,Afghanistan,342,2020-12-29,51350
343,Afghanistan,343,2020-12-30,51405
344,Afghanistan,344,2020-12-31,51526
345,Afghanistan,345,2021-01-01,51526
346,Afghanistan,346,2021-01-02,51526
347,Afghanistan,347,2021-01-03,51526
348,Afghanistan,348,2021-01-04,53011
349,Afghanistan,349,2021-01-05,53105
350,Afghanistan,350,2021-01-06,53105
351,Afghanistan,351,2021-01-07,53207
352,Afghanistan,352,2021-01-08,53332
353,Afghanistan,353,2021-01-09,53400
354,Afghanistan,354,2021-01-10,53489
355,Afghanistan,355,2021-01-11,53538
356,Afghanistan,356,2021-01-12,53584
357,Afghanistan,357,2021-01-13,53584
358,Afghanistan,358,2021-01-14,53775
359,Afghanistan,359,2021-01-15,53831
360,Afghanistan,360,2021-01-16,53938
361,Afghanistan,361,2021-01-17,53984
362,Afghanistan,362,2021-01-18,54062
363,Afghanistan,363,2021-01-19,54141
364,Afghanistan,364,2021-01-20,54278
365,Afghanistan,365,2021-01-21,54403
366,Afghanistan,366,2021-01-22,54483
367,Afghanistan,367,2021-01-23,54559
368,Afghanistan,368,2021-01-24,54595
369,Afghanistan,369,2021-01-25,54672
370,Afghanistan,370,2021-01-26,54750
371,Afghanistan,371,2021-01-27,54854
372,Afghanistan,372,2021-01-28,54891
373,Afghanistan,373,2021-01-29,54939
374,Afghanistan,374,2021-01-30,55008
375,Afghanistan,375,2021-01-31,55023
376,Afghanistan,376,2021-02-01,55059
377,Afghanistan,377,2021-02-02,55121
378,Afghanistan,378,2021-02-03,55174
379,Afghanistan,379,2021-02-04,55231
380,Afghanistan,380,2021-02-05,55265
381,Afghanistan,381,2021-02-06,55330
382,Afghanistan,382,2021-02-07,55335
383,Afghanistan,383,2021-02-08,55359
384,Afghanistan,384,2021-02-09,55384
385,Afghanistan,385,2021-02-10,55402
386,Afghanistan,386,2021-02-11,55420
387,Afghanistan,387,2021-02-12,55445
388,Afghanistan,388,2021-02-13,55473
389,Afghanistan,389,2021-02-14,55492
390,Afghanistan,390,2021-02-15,55514
391,Afghanistan,391,2021-02-16,55518
392,Afghanistan,392,2021-02-17,55540
393,Afghanistan,393,2021-02-18,55557
394,Afghanistan,394,2021-02-19,55575
395,Afghanistan,395,2021-02-20,55580
396,Afghanistan,396,2021-02-21,55604
397,Afghanistan,397,2021-02-22,55617
398,Afghanistan,398,2021-02-23,55646
399,Afghanistan,399,2021-02-24,55664
400,Afghanistan,400,2021-02-25,55680
401,Afghanistan,401,2021-02-26,55696
402,Afghanistan,402,2021-02-27,55707
403,Afghanistan,403,2021-02-28,55714
404,Afghanistan,404,2021-03-01,55733
405,Afghanistan,405,2021-03-02,55759
406,Afghanistan,406,2021-03-03,55770
407,Afghanistan,407,2021-03-04,55775
408,Afghanistan,408,2021-03-05,55827
409,Afghanistan,409,2021-03-06,55840
410,Afghanistan,410,2021-03-07,55847
411,Afghanistan,411,2021-03-08,55876
412,Afghanistan,412,2021-03-09,55876
413,Afghanistan,413,2021-03-10,55894
414,Afghanistan,414,2021-03-11,55917
415,Afghanistan,415,2021-03-12,55959
416,Afghanistan,416,2021-03-13,55959
417,Afghanistan,417,2021-03-14,55985
418,Afghanistan,418,2021-03-15,55985
419,Afghanistan,419,2021-03-16,55995
420,Afghanistan,420,2021-03-17,56016
421,Afghanistan,421,2021-03-18,56044
422,Afghanistan,422,2021-03-19,56069
423,Afghanistan,423,2021-03-20,56093
424,Afghanistan,424,2021-03-21,56103
425,Afghanistan,425,2021-03-22,56153
426,Afghanistan,426,2021-03-23,56177
427,Afghanistan,427,2021-03-24,56192
428,Afghanistan,428,2021-03-25,56226
429,Afghanistan,429,2021-03-26,56254
430,Afghanistan,430,2021-03-27,56290
431,Afghanistan,431,2021-03-28,56294
432,Afghanistan,432,2021-03-29,56322
433,Afghanistan,433,2021-03-30,56384
434,Afghanistan,434,2021-03-31,56454
435,Afghanistan,435,2021-04-01,56517
436,Afghanistan,436,2021-04-02,56572
437,Afghanistan,437,2021-04-03,56595
438,Afghanistan,438,2021-04-04,56676
439,Albania,0,2020-01-22,0
440,Albania,1,2020-01-23,0
441,Albania,2,2020-01-24,0
442,Albania,3,2020-01-25,0
443,Albania,4,2020-01-26,0
444,Albania,5,2020-01-27,0
445,Albania,6,2020-01-28,0
446,Albania,7,2020-01-29,0
447,Albania,8,2020-01-30,0
448,Albania,9,2020-01-31,0
449,Albania,10,2020-02-01,0
450,Albania,11,2020-02-02,0
451,Albania,12,2020-02-03,0
452,Albania,13,2020-02-04,0
453,Albania,14,2020-02-05,0
454,Albania,15,2020-02-06,0
455,Albania,16,2020-02-07,0
456,Albania,17,2020-02-08,0
457,Albania,18,2020-02-09,0
458,Albania,19,2020-02-10,0
459,Albania,20,2020-02-11,0
460,Albania,21,2020-02-12,0
461,Albania,22,2020-02-13,0
462,Albania,23,2020-02-14,0
463,Albania,24,2020-02-15,0
464,Albania,25,2020-02-16,0
465,Albania,26,2020-02-17,0
466,Albania,27,2020-02-18,0
467,Albania,28,2020-02-19,0
468,Albania,29,2020-02-20,0
469,Albania,30,2020-02-21,0
470,Albania,31,2020-02-22,0
471,Albania,32,2020-02-23,0
472,Albania,33,2020-02-24,0
473,Albania,34,2020-02-25,0
474,Albania,35,2020-02-26,0
475,Albania,36,2020-02-27,0
476,Albania,37,2020-02-28,0
477,Albania,38,2020-02-29,0
478,Albania,39,2020-03-01,0
479,Albania,40,2020-03-02,0
480,Albania,41,2020-03-03,0
481,Albania,42,2020-03-04,0
482,Albania,43,2020-03-05,0
483,Albania,44,2020-03-06,0
484,Albania,45,2020-03-07,0
485,Albania,46,2020-03-08,0
486,Albania,47,2020-03-09,2
487,Albania,48,2020-03-10,10
488,Albania,49,2020-03-11,12
489,Albania,50,2020-03-12,23
490,Albania,51,2020-03-13,33
491,Albania,52,2020-03-14,38
492,Albania,53,2020-03-15,42
493,Albania,54,2020-03-16,51
494,Albania,55,2020-03-17,55
495,Albania,56,2020-03-18,59
496,Albania,57,2020-03-19,64
497,Albania,58,2020-03-20,70
498,Albania,59,2020-03-21,76
499,Albania,60,2020-03-22,89
500,Albania,61,2020-03-23,104
501,Albania,62,2020-03-24,123
502,Albania,63,2020-03-25,146
503,Albania,64,2020-03-26,174
504,Albania,65,2020-03-27,186
505,Albania,66,2020-03-28,197
506,Albania,67,2020-03-29,212
507,Albania,68,2020-03-30,223
508,Albania,69,2020-03-31,243
509,Albania,70,2020-04-01,259
510,Albania,71,2020-04-02,277
511,Albania,72,2020-04-03,304
512,Albania,73,2020-04-04,333
513,Albania,74,2020-04-05,361
514,Albania,75,2020-04-06,377
515,Albania,76,2020-04-07,383
516,Albania,77,2020-04-08,400
517,Albania,78,2020-04-09,409
518,Albania,79,2020-04-10,416
519,Albania,80,2020-04-11,433
520,Albania,81,2020-04-12,446
521,Albania,82,2020-04-13,467
522,Albania,83,2020-04-14,475
523,Albania,84,2020-04-15,494
524,Albania,85,2020-04-16,518
525,Albania,86,2020-04-17,539
526,Albania,87,2020-04-18,548
527,Albania,88,2020-04-19,562
528,Albania,89,2020-04-20,584
529,Albania,90,2020-04-21,609
530,Albania,91,2020-04-22,634
531,Albania,92,2020-04-23,663
532,Albania,93,2020-04-24,678
533,Albania,94,2020-04-25,712
534,Albania,95,2020-04-26,726
535,Albania,96,2020-04-27,736
536,Albania,97,2020-04-28,750
537,Albania,98,2020-04-29,766
538,Albania,99,2020-04-30,773
539,Albania,100,2020-05-01,782
540,Albania,101,2020-05-02,789
541,Albania,102,2020-05-03,795
542,Albania,103,2020-05-04,803
543,Albania,104,2020-05-05,820
544,Albania,105,2020-05-06,832
545,Albania,106,2020-05-07,842
546,Albania,107,2020-05-08,850
547,Albania,108,2020-05-09,856
548,Albania,109,2020-05-10,868
549,Albania,110,2020-05-11,872
550,Albania,111,2020-05-12,876
551,Albania,112,2020-05-13,880
552,Albania,113,2020-05-14,898
553,Albania,114,2020-05-15,916
554,Albania,115,2020-05-16,933
555,Albania,116,2020-05-17,946
556,Albania,117,2020-05-18,948
557,Albania,118,2020-05-19,949
558,Albania,119,2020-05-20,964
559,Albania,120,2020-05-21,969
560,Albania,121,2020-05-22,981
561,Albania,122,2020-05-23,989
562,Albania,123,2020-05-24,998
563,Albania,124,2020-05-25,1004
564,Albania,125,2020-05-26,1029
565,Albania,126,2020-05-27,1050
566,Albania,127,2020-05-28,1076
567,Albania,128,2020-05-29,1099
568,Albania,129,2020-05-30,1122
569,Albania,130,2020-05-31,1137
570,Albania,131,2020-06-01,1143
571,Albania,132,2020-06-02,1164
572,Albania,133,2020-06-03,1184
573,Albania,134,2020-06-04,1197
574,Albania,135,2020-06-05,1212
575,Albania,136,2020-06-06,1232
576,Albania,137,2020-06-07,1246
577,Albania,138,2020-06-08,1263
578,Albania,139,2020-06-09,1299
579,Albania,140,2020-06-10,1341
580,Albania,141,2020-06-11,1385
581,Albania,142,2020-06-12,1416
582,Albania,143,2020-06-13,1464
583,Albania,144,2020-06-14,1521
584,Albania,145,2020-06-15,1590
585,Albania,146,2020-06-16,1672
586,Albania,147,2020-06-17,1722
587,Albania,148,2020-06-18,1788
588,Albania,149,2020-06-19,1838
589,Albania,150,2020-06-20,1891
590,Albania,151,2020-06-21,1962
591,Albania,152,2020-06-22,1995
592,Albania,153,2020-06-23,2047
593,Albania,154,2020-06-24,2114
594,Albania,155,2020-06-25,2192
595,Albania,156,2020-06-26,2269
596,Albania,157,2020-06-27,2330
597,Albania,158,2020-06-28,2402
598,Albania,159,2020-06-29,2466
599,Albania,160,2020-06-30,2535
600,Albania,161,2020-07-01,2580
601,Albania,162,2020-07-02,2662
602,Albania,163,2020-07-03,2752
603,Albania,164,2020-07-04,2819
604,Albania,165,2020-07-05,2893
605,Albania,166,2020-07-06,2964
606,Albania,167,2020-07-07,3038
607,Albania,168,2020-07-08,3106
608,Albania,169,2020-07-09,3188
609,Albania,170,2020-07-10,3278
610,Albania,171,2020-07-11,3371
611,Albania,172,2020-07-12,3454
612,Albania,173,2020-07-13,3571
613,Albania,174,2020-07-14,3667
614,Albania,175,2020-07-15,3752
615,Albania,176,2020-07-16,3851
616,Albania,177,2020-07-17,3906
617,Albania,178,2020-07-18,4008
618,Albania,179,2020-07-19,4090
619,Albania,180,2020-07-20,4171
620,Albania,181,2020-07-21,4290
621,Albania,182,2020-07-22,4358
622,Albania,183,2020-07-23,4466
623,Albania,184,2020-07-24,4570
624,Albania,185,2020-07-25,4637
625,Albania,186,2020-07-26,4763
626,Albania,187,2020-07-27,4880
627,Albania,188,2020-07-28,4997
628,Albania,189,2020-07-29,5105
629,Albania,190,2020-07-30,5197
630,Albania,191,2020-07-31,5276
631,Albania,192,2020-08-01,5396
632,Albania,193,2020-08-02,5519
633,Albania,194,2020-08-03,5620
634,Albania,195,2020-08-04,5750
635,Albania,196,2020-08-05,5889
636,Albania,197,2020-08-06,6016
637,Albania,198,2020-08-07,6151
638,Albania,199,2020-08-08,6275
639,Albania,200,2020-08-09,6411
640,Albania,201,2020-08-10,6536
641,Albania,202,2020-08-11,6676
642,Albania,203,2020-08-12,6817
643,Albania,204,2020-08-13,6971
644,Albania,205,2020-08-14,7117
645,Albania,206,2020-08-15,7260
646,Albania,207,2020-08-16,7380
647,Albania,208,2020-08-17,7499
648,Albania,209,2020-08-18,7654
649,Albania,210,2020-08-19,7812
650,Albania,211,2020-08-20,7967
651,Albania,212,2020-08-21,8119
652,Albania,213,2020-08-22,8275
653,Albania,214,2020-08-23,8427
654,Albania,215,2020-08-24,8605
655,Albania,216,2020-08-25,8759
656,Albania,217,2020-08-26,8927
657,Albania,218,2020-08-27,9083
658,Albania,219,2020-08-28,9195
659,Albania,220,2020-08-29,9279
660,Albania,221,2020-08-30,9380
661,Albania,222,2020-08-31,9513
662,Albania,223,2020-09-01,9606
663,Albania,224,2020-09-02,9728
664,Albania,225,2020-09-03,9844
665,Albania,226,2020-09-04,9967
666,Albania,227,2020-09-05,10102
667,Albania,228,2020-09-06,10255
668,Albania,229,2020-09-07,10406
669,Albania,230,2020-09-08,10553
670,Albania,231,2020-09-09,10704
671,Albania,232,2020-09-10,10860
672,Albania,233,2020-09-11,11021
673,Albania,234,2020-09-12,11185
674,Albania,235,2020-09-13,11353
675,Albania,236,2020-09-14,11520
676,Albania,237,2020-09-15,11672
677,Albania,238,2020-09-16,11816
678,Albania,239,2020-09-17,11948
679,Albania,240,2020-09-18,12073
680,Albania,241,2020-09-19,12226
681,Albania,242,2020-09-20,12385
682,Albania,243,2020-09-21,12535
683,Albania,244,2020-09-22,12666
684,Albania,245,2020-09-23,12787
685,Albania,246,2020-09-24,12921
686,Albania,247,2020-09-25,13045
687,Albania,248,2020-09-26,13153
688,Albania,249,2020-09-27,13259
689,Albania,250,2020-09-28,13391
690,Albania,251,2020-09-29,13518
691,Albania,252,2020-09-30,13649
692,Albania,253,2020-10-01,13806
693,Albania,254,2020-10-02,13965
694,Albania,255,2020-10-03,14117
695,Albania,256,2020-10-04,14266
696,Albania,257,2020-10-05,14410
697,Albania,258,2020-10-06,14568
698,Albania,259,2020-10-07,14730
699,Albania,260,2020-10-08,14899
700,Albania,261,2020-10-09,15066
701,Albania,262,2020-10-10,15231
702,Albania,263,2020-10-11,15399
703,Albania,264,2020-10-12,15570
704,Albania,265,2020-10-13,15752
705,Albania,266,2020-10-14,15955
706,Albania,267,2020-10-15,16212
707,Albania,268,2020-10-16,16501
708,Albania,269,2020-10-17,16774
709,Albania,270,2020-10-18,17055
710,Albania,271,2020-10-19,17350
711,Albania,272,2020-10-20,17651
712,Albania,273,2020-10-21,17948
713,Albania,274,2020-10-22,18250
