,N,country,frame_index,date,n_infected
494251,494251,Denmark,140,2020-01-27 20:00:00,0.0
494252,494252,Denmark,141,2020-01-27 21:00:00,0.0
494253,494253,Denmark,142,2020-01-27 22:00:00,0.0
494254,494254,Denmark,143,2020-01-27 23:00:00,0.0
494255,494255,Denmark,144,2020-01-28 00:00:00,0.0
494256,494256,Denmark,145,2020-01-28 01:00:00,0.0
494257,494257,Denmark,146,2020-01-28 02:00:00,0.0
494258,494258,Denmark,147,2020-01-28 03:00:00,0.0
494259,494259,Denmark,148,2020-01-28 04:00:00,0.0
494260,494260,Denmark,149,2020-01-28 05:00:00,0.0
494261,494261,Denmark,150,2020-01-28 06:00:00,0.0
494262,494262,Denmark,151,2020-01-28 07:00:00,0.0
494263,494263,Denmark,152,2020-01-28 08:00:00,0.0
494264,494264,Denmark,153,2020-01-28 09:00:00,0.0
494265,494265,Denmark,154,2020-01-28 10:00:00,0.0
494266,494266,Denmark,155,2020-01-28 11:00:00,0.0
494267,494267,Denmark,156,2020-01-28 12:00:00,0.0
494268,494268,Denmark,157,2020-01-28 13:00:00,0.0
494269,494269,Denmark,158,2020-01-28 14:00:00,0.0
494270,494270,Denmark,159,2020-01-28 15:00:00,0.0
494271,494271,Denmark,160,2020-01-28 16:00:00,0.0
494272,494272,Denmark,161,2020-01-28 17:00:00,0.0
494273,494273,Denmark,162,2020-01-28 18:00:00,0.0
494274,494274,Denmark,163,2020-01-28 19:00:00,0.0
494275,494275,Denmark,164,2020-01-28 20:00:00,0.0
494276,494276,Denmark,165,2020-01-28 21:00:00,0.0
494277,494277,Denmark,166,2020-01-28 22:00:00,0.0
494278,494278,Denmark,167,2020-01-28 23:00:00,0.0
494279,494279,Denmark,168,2020-01-29 00:00:00,0.0
494280,494280,Denmark,169,2020-01-29 01:00:00,0.0
494281,494281,Denmark,170,2020-01-29 02:00:00,0.0
494282,494282,Denmark,171,2020-01-29 03:00:00,0.0
494283,494283,Denmark,172,2020-01-29 04:00:00,0.0
494284,494284,Denmark,173,2020-01-29 05:00:00,0.0
494285,494285,Denmark,174,2020-01-29 06:00:00,0.0
494286,494286,Denmark,175,2020-01-29 07:00:00,0.0
494287,494287,Denmark,176,2020-01-29 08:00:00,0.0
494288,494288,Denmark,177,2020-01-29 09:00:00,0.0
494289,494289,Denmark,178,2020-01-29 10:00:00,0.0
494290,494290,Denmark,179,2020-01-29 11:00:00,0.0
494291,494291,Denmark,180,2020-01-29 12:00:00,0.0
494292,494292,Denmark,181,2020-01-29 13:00:00,0.0
494293,494293,Denmark,182,2020-01-29 14:00:00,0.0
494294,494294,Denmark,183,2020-01-29 15:00:00,0.0
494295,494295,Denmark,184,2020-01-29 16:00:00,0.0
494296,494296,Denmark,185,2020-01-29 17:00:00,0.0
494297,494297,Denmark,186,2020-01-29 18:00:00,0.0
494298,494298,Denmark,187,2020-01-29 19:00:00,0.0
494299,494299,Denmark,188,2020-01-29 20:00:00,0.0
494300,494300,Denmark,189,2020-01-29 21:00:00,0.0
494301,494301,Denmark,190,2020-01-29 22:00:00,0.0
494302,494302,Denmark,191,2020-01-29 23:00:00,0.0
494303,494303,Denmark,192,2020-01-30 00:00:00,0.0
494304,494304,Denmark,193,2020-01-30 01:00:00,0.0
494305,494305,Denmark,194,2020-01-30 02:00:00,0.0
494306,494306,Denmark,195,2020-01-30 03:00:00,0.0
494307,494307,Denmark,196,2020-01-30 04:00:00,0.0
494308,494308,Denmark,197,2020-01-30 05:00:00,0.0
494309,494309,Denmark,198,2020-01-30 06:00:00,0.0
494310,494310,Denmark,199,2020-01-30 07:00:00,0.0
494311,494311,Denmark,200,2020-01-30 08:00:00,0.0
494312,494312,Denmark,201,2020-01-30 09:00:00,0.0
494313,494313,Denmark,202,2020-01-30 10:00:00,0.0
494314,494314,Denmark,203,2020-01-30 11:00:00,0.0
494315,494315,Denmark,204,2020-01-30 12:00:00,0.0
494316,494316,Denmark,205,2020-01-30 13:00:00,0.0
494317,494317,Denmark,206,2020-01-30 14:00:00,0.0
494318,494318,Denmark,207,2020-01-30 15:00:00,0.0
494319,494319,Denmark,208,2020-01-30 16:00:00,0.0
494320,494320,Denmark,209,2020-01-30 17:00:00,0.0
494321,494321,Denmark,210,2020-01-30 18:00:00,0.0
494322,494322,Denmark,211,2020-01-30 19:00:00,0.0
494323,494323,Denmark,212,2020-01-30 20:00:00,0.0
494324,494324,Denmark,213,2020-01-30 21:00:00,0.0
494325,494325,Denmark,214,2020-01-30 22:00:00,0.0
494326,494326,Denmark,215,2020-01-30 23:00:00,0.0
494327,494327,Denmark,216,2020-01-31 00:00:00,0.0
494328,494328,Denmark,217,2020-01-31 01:00:00,0.0
494329,494329,Denmark,218,2020-01-31 02:00:00,0.0
494330,494330,Denmark,219,2020-01-31 03:00:00,0.0
494331,494331,Denmark,220,2020-01-31 04:00:00,0.0
494332,494332,Denmark,221,2020-01-31 05:00:00,0.0
494333,494333,Denmark,222,2020-01-31 06:00:00,0.0
494334,494334,Denmark,223,2020-01-31 07:00:00,0.0
494335,494335,Denmark,224,2020-01-31 08:00:00,0.0
494336,494336,Denmark,225,2020-01-31 09:00:00,0.0
494337,494337,Denmark,226,2020-01-31 10:00:00,0.0
494338,494338,Denmark,227,2020-01-31 11:00:00,0.0
494339,494339,Denmark,228,2020-01-31 12:00:00,0.0
494340,494340,Denmark,229,2020-01-31 13:00:00,0.0
494341,494341,Denmark,230,2020-01-31 14:00:00,0.0
494342,494342,Denmark,231,2020-01-31 15:00:00,0.0
494343,494343,Denmark,232,2020-01-31 16:00:00,0.0
494344,494344,Denmark,233,2020-01-31 17:00:00,0.0
494345,494345,Denmark,234,2020-01-31 18:00:00,0.0
494346,494346,Denmark,235,2020-01-31 19:00:00,0.0
494347,494347,Denmark,236,2020-01-31 20:00:00,0.0
494348,494348,Denmark,237,2020-01-31 21:00:00,0.0
494349,494349,Denmark,238,2020-01-31 22:00:00,0.0
494350,494350,Denmark,239,2020-01-31 23:00:00,0.0
494351,494351,Denmark,240,2020-02-01 00:00:00,0.0
494352,494352,Denmark,241,2020-02-01 01:00:00,0.0
494353,494353,Denmark,242,2020-02-01 02:00:00,0.0
494354,494354,Denmark,243,2020-02-01 03:00:00,0.0
494355,494355,Denmark,244,2020-02-01 04:00:00,0.0
494356,494356,Denmark,245,2020-02-01 05:00:00,0.0
494357,494357,Denmark,246,2020-02-01 06:00:00,0.0
494358,494358,Denmark,247,2020-02-01 07:00:00,0.0
494359,494359,Denmark,248,2020-02-01 08:00:00,0.0
494360,494360,Denmark,249,2020-02-01 09:00:00,0.0
494361,494361,Denmark,250,2020-02-01 10:00:00,0.0
494362,494362,Denmark,251,2020-02-01 11:00:00,0.0
494363,494363,Denmark,252,2020-02-01 12:00:00,0.0
494364,494364,Denmark,253,2020-02-01 13:00:00,0.0
494365,494365,Denmark,254,2020-02-01 14:00:00,0.0
494366,494366,Denmark,255,2020-02-01 15:00:00,0.0
494367,494367,Denmark,256,2020-02-01 16:00:00,0.0
494368,494368,Denmark,257,2020-02-01 17:00:00,0.0
494369,494369,Denmark,258,2020-02-01 18:00:00,0.0
494370,494370,Denmark,259,2020-02-01 19:00:00,0.0
494371,494371,Denmark,260,2020-02-01 20:00:00,0.0
494372,494372,Denmark,261,2020-02-01 21:00:00,0.0
494373,494373,Denmark,262,2020-02-01 22:00:00,0.0
494374,494374,Denmark,263,2020-02-01 23:00:00,0.0
494375,494375,Denmark,264,2020-02-02 00:00:00,0.0
494376,494376,Denmark,265,2020-02-02 01:00:00,0.0
494377,494377,Denmark,266,2020-02-02 02:00:00,0.0
494378,494378,Denmark,267,2020-02-02 03:00:00,0.0
494379,494379,Denmark,268,2020-02-02 04:00:00,0.0
494380,494380,Denmark,269,2020-02-02 05:00:00,0.0
494381,494381,Denmark,270,2020-02-02 06:00:00,0.0
494382,494382,Denmark,271,2020-02-02 07:00:00,0.0
494383,494383,Denmark,272,2020-02-02 08:00:00,0.0
494384,494384,Denmark,273,2020-02-02 09:00:00,0.0
494385,494385,Denmark,274,2020-02-02 10:00:00,0.0
494386,494386,Denmark,275,2020-02-02 11:00:00,0.0
494387,494387,Denmark,276,2020-02-02 12:00:00,0.0
494388,494388,Denmark,277,2020-02-02 13:00:00,0.0
494389,494389,Denmark,278,2020-02-02 14:00:00,0.0
494390,494390,Denmark,279,2020-02-02 15:00:00,0.0
494391,494391,Denmark,280,2020-02-02 16:00:00,0.0
494392,494392,Denmark,281,2020-02-02 17:00:00,0.0
494393,494393,Denmark,282,2020-02-02 18:00:00,0.0
494394,494394,Denmark,283,2020-02-02 19:00:00,0.0
494395,494395,Denmark,284,2020-02-02 20:00:00,0.0
494396,494396,Denmark,285,2020-02-02 21:00:00,0.0
494397,494397,Denmark,286,2020-02-02 22:00:00,0.0
494398,494398,Denmark,287,2020-02-02 23:00:00,0.0
494399,494399,Denmark,288,2020-02-03 00:00:00,0.0
494400,494400,Denmark,289,2020-02-03 01:00:00,0.0
494401,494401,Denmark,290,2020-02-03 02:00:00,0.0
494402,494402,Denmark,291,2020-02-03 03:00:00,0.0
494403,494403,Denmark,292,2020-02-03 04:00:00,0.0
494404,494404,Denmark,293,2020-02-03 05:00:00,0.0
494405,494405,Denmark,294,2020-02-03 06:00:00,0.0
494406,494406,Denmark,295,2020-02-03 07:00:00,0.0
494407,494407,Denmark,296,2020-02-03 08:00:00,0.0
494408,494408,Denmark,297,2020-02-03 09:00:00,0.0
494409,494409,Denmark,298,2020-02-03 10:00:00,0.0
494410,494410,Denmark,299,2020-02-03 11:00:00,0.0
494411,494411,Denmark,300,2020-02-03 12:00:00,0.0
494412,494412,Denmark,301,2020-02-03 13:00:00,0.0
494413,494413,Denmark,302,2020-02-03 14:00:00,0.0
494414,494414,Denmark,303,2020-02-03 15:00:00,0.0
494415,494415,Denmark,304,2020-02-03 16:00:00,0.0
494416,494416,Denmark,305,2020-02-03 17:00:00,0.0
494417,494417,Denmark,306,2020-02-03 18:00:00,0.0
494418,494418,Denmark,307,2020-02-03 19:00:00,0.0
494419,494419,Denmark,308,2020-02-03 20:00:00,0.0
494420,494420,Denmark,309,2020-02-03 21:00:00,0.0
494421,494421,Denmark,310,2020-02-03 22:00:00,0.0
494422,494422,Denmark,311,2020-02-03 23:00:00,0.0
494423,494423,Denmark,312,2020-02-04 00:00:00,0.0
494424,494424,Denmark,313,2020-02-04 01:00:00,0.0
494425,494425,Denmark,314,2020-02-04 02:00:00,0.0
494426,494426,Denmark,315,2020-02-04 03:00:00,0.0
494427,494427,Denmark,316,2020-02-04 04:00:00,0.0
494428,494428,Denmark,317,2020-02-04 05:00:00,0.0
494429,494429,Denmark,318,2020-02-04 06:00:00,0.0
494430,494430,Denmark,319,2020-02-04 07:00:00,0.0
494431,494431,Denmark,320,2020-02-04 08:00:00,0.0
494432,494432,Denmark,321,2020-02-04 09:00:00,0.0
494433,494433,Denmark,322,2020-02-04 10:00:00,0.0
494434,494434,Denmark,323,2020-02-04 11:00:00,0.0
494435,494435,Denmark,324,2020-02-04 12:00:00,0.0
494436,494436,Denmark,325,2020-02-04 13:00:00,0.0
494437,494437,Denmark,326,2020-02-04 14:00:00,0.0
494438,494438,Denmark,327,2020-02-04 15:00:00,0.0
494439,494439,Denmark,328,2020-02-04 16:00:00,0.0
494440,494440,Denmark,329,2020-02-04 17:00:00,0.0
494441,494441,Denmark,330,2020-02-04 18:00:00,0.0
494442,494442,Denmark,331,2020-02-04 19:00:00,0.0
494443,494443,Denmark,332,2020-02-04 20:00:00,0.0
494444,494444,Denmark,333,2020-02-04 21:00:00,0.0
494445,494445,Denmark,334,2020-02-04 22:00:00,0.0
494446,494446,Denmark,335,2020-02-04 23:00:00,0.0
494447,494447,Denmark,336,2020-02-05 00:00:00,0.0
494448,494448,Denmark,337,2020-02-05 01:00:00,0.0
494449,494449,Denmark,338,2020-02-05 02:00:00,0.0
494450,494450,Denmark,339,2020-02-05 03:00:00,0.0
494451,494451,Denmark,340,2020-02-05 04:00:00,0.0
494452,494452,Denmark,341,2020-02-05 05:00:00,0.0
494453,494453,Denmark,342,2020-02-05 06:00:00,0.0
494454,494454,Denmark,343,2020-02-05 07:00:00,0.0
494455,494455,Denmark,344,2020-02-05 08:00:00,0.0
494456,494456,Denmark,345,2020-02-05 09:00:00,0.0
494457,494457,Denmark,346,2020-02-05 10:00:00,0.0
494458,494458,Denmark,347,2020-02-05 11:00:00,0.0
494459,494459,Denmark,348,2020-02-05 12:00:00,0.0
494460,494460,Denmark,349,2020-02-05 13:00:00,0.0
494461,494461,Denmark,350,2020-02-05 14:00:00,0.0
494462,494462,Denmark,351,2020-02-05 15:00:00,0.0
494463,494463,Denmark,352,2020-02-05 16:00:00,0.0
494464,494464,Denmark,353,2020-02-05 17:00:00,0.0
494465,494465,Denmark,354,2020-02-05 18:00:00,0.0
494466,494466,Denmark,355,2020-02-05 19:00:00,0.0
494467,494467,Denmark,356,2020-02-05 20:00:00,0.0
494468,494468,Denmark,357,2020-02-05 21:00:00,0.0
494469,494469,Denmark,358,2020-02-05 22:00:00,0.0
494470,494470,Denmark,359,2020-02-05 23:00:00,0.0
494471,494471,Denmark,360,2020-02-06 00:00:00,0.0
494472,494472,Denmark,361,2020-02-06 01:00:00,0.0
494473,494473,Denmark,362,2020-02-06 02:00:00,0.0
494474,494474,Denmark,363,2020-02-06 03:00:00,0.0
494475,494475,Denmark,364,2020-02-06 04:00:00,0.0
494476,494476,Denmark,365,2020-02-06 05:00:00,0.0
494477,494477,Denmark,366,2020-02-06 06:00:00,0.0
494478,494478,Denmark,367,2020-02-06 07:00:00,0.0
494479,494479,Denmark,368,2020-02-06 08:00:00,0.0
494480,494480,Denmark,369,2020-02-06 09:00:00,0.0
494481,494481,Denmark,370,2020-02-06 10:00:00,0.0
494482,494482,Denmark,371,2020-02-06 11:00:00,0.0
494483,494483,Denmark,372,2020-02-06 12:00:00,0.0
494484,494484,Denmark,373,2020-02-06 13:00:00,0.0
494485,494485,Denmark,374,2020-02-06 14:00:00,0.0
494486,494486,Denmark,375,2020-02-06 15:00:00,0.0
494487,494487,Denmark,376,2020-02-06 16:00:00,0.0
494488,494488,Denmark,377,2020-02-06 17:00:00,0.0
494489,494489,Denmark,378,2020-02-06 18:00:00,0.0
494490,494490,Denmark,379,2020-02-06 19:00:00,0.0
494491,494491,Denmark,380,2020-02-06 20:00:00,0.0
494492,494492,Denmark,381,2020-02-06 21:00:00,0.0
494493,494493,Denmark,382,2020-02-06 22:00:00,0.0
494494,494494,Denmark,383,2020-02-06 23:00:00,0.0
494495,494495,Denmark,384,2020-02-07 00:00:00,0.0
494496,494496,Denmark,385,2020-02-07 01:00:00,0.0
494497,494497,Denmark,386,2020-02-07 02:00:00,0.0
494498,494498,Denmark,387,2020-02-07 03:00:00,0.0
494499,494499,Denmark,388,2020-02-07 04:00:00,0.0
494500,494500,Denmark,389,2020-02-07 05:00:00,0.0
494501,494501,Denmark,390,2020-02-07 06:00:00,0.0
494502,494502,Denmark,391,2020-02-07 07:00:00,0.0
494503,494503,Denmark,392,2020-02-07 08:00:00,0.0
494504,494504,Denmark,393,2020-02-07 09:00:00,0.0
494505,494505,Denmark,394,2020-02-07 10:00:00,0.0
494506,494506,Denmark,395,2020-02-07 11:00:00,0.0
494507,494507,Denmark,396,2020-02-07 12:00:00,0.0
494508,494508,Denmark,397,2020-02-07 13:00:00,0.0
494509,494509,Denmark,398,2020-02-07 14:00:00,0.0
494510,494510,Denmark,399,2020-02-07 15:00:00,0.0
494511,494511,Denmark,400,2020-02-07 16:00:00,0.0
494512,494512,Denmark,401,2020-02-07 17:00:00,0.0
494513,494513,Denmark,402,2020-02-07 18:00:00,0.0
494514,494514,Denmark,403,2020-02-07 19:00:00,0.0
494515,494515,Denmark,404,2020-02-07 20:00:00,0.0
494516,494516,Denmark,405,2020-02-07 21:00:00,0.0
494517,494517,Denmark,406,2020-02-07 22:00:00,0.0
494518,494518,Denmark,407,2020-02-07 23:00:00,0.0
494519,494519,Denmark,408,2020-02-08 00:00:00,0.0
494520,494520,Denmark,409,2020-02-08 01:00:00,0.0
494521,494521,Denmark,410,2020-02-08 02:00:00,0.0
494522,494522,Denmark,411,2020-02-08 03:00:00,0.0
494523,494523,Denmark,412,2020-02-08 04:00:00,0.0
494524,494524,Denmark,413,2020-02-08 05:00:00,0.0
494525,494525,Denmark,414,2020-02-08 06:00:00,0.0
494526,494526,Denmark,415,2020-02-08 07:00:00,0.0
494527,494527,Denmark,416,2020-02-08 08:00:00,0.0
494528,494528,Denmark,417,2020-02-08 09:00:00,0.0
494529,494529,Denmark,418,2020-02-08 10:00:00,0.0
494530,494530,Denmark,419,2020-02-08 11:00:00,0.0
494531,494531,Denmark,420,2020-02-08 12:00:00,0.0
494532,494532,Denmark,421,2020-02-08 13:00:00,0.0
494533,494533,Denmark,422,2020-02-08 14:00:00,0.0
494534,494534,Denmark,423,2020-02-08 15:00:00,0.0
494535,494535,Denmark,424,2020-02-08 16:00:00,0.0
494536,494536,Denmark,425,2020-02-08 17:00:00,0.0
494537,494537,Denmark,426,2020-02-08 18:00:00,0.0
494538,494538,Denmark,427,2020-02-08 19:00:00,0.0
494539,494539,Denmark,428,2020-02-08 20:00:00,0.0
494540,494540,Denmark,429,2020-02-08 21:00:00,0.0
494541,494541,Denmark,430,2020-02-08 22:00:00,0.0
494542,494542,Denmark,431,2020-02-08 23:00:00,0.0
494543,494543,Denmark,432,2020-02-09 00:00:00,0.0
494544,494544,Denmark,433,2020-02-09 01:00:00,0.0
494545,494545,Denmark,434,2020-02-09 02:00:00,0.0
494546,494546,Denmark,435,2020-02-09 03:00:00,0.0
494547,494547,Denmark,436,2020-02-09 04:00:00,0.0
494548,494548,Denmark,437,2020-02-09 05:00:00,0.0
494549,494549,Denmark,438,2020-02-09 06:00:00,0.0
494550,494550,Denmark,439,2020-02-09 07:00:00,0.0
494551,494551,Denmark,440,2020-02-09 08:00:00,0.0
494552,494552,Denmark,441,2020-02-09 09:00:00,0.0
494553,494553,Denmark,442,2020-02-09 10:00:00,0.0
494554,494554,Denmark,443,2020-02-09 11:00:00,0.0
494555,494555,Denmark,444,2020-02-09 12:00:00,0.0
494556,494556,Denmark,445,2020-02-09 13:00:00,0.0
494557,494557,Denmark,446,2020-02-09 14:00:00,0.0
494558,494558,Denmark,447,2020-02-09 15:00:00,0.0
494559,494559,Denmark,448,2020-02-09 16:00:00,0.0
494560,494560,Denmark,449,2020-02-09 17:00:00,0.0
494561,494561,Denmark,450,2020-02-09 18:00:00,0.0
494562,494562,Denmark,451,2020-02-09 19:00:00,0.0
494563,494563,Denmark,452,2020-02-09 20:00:00,0.0
494564,494564,Denmark,453,2020-02-09 21:00:00,0.0
494565,494565,Denmark,454,2020-02-09 22:00:00,0.0
494566,494566,Denmark,455,2020-02-09 23:00:00,0.0
494567,494567,Denmark,456,2020-02-10 00:00:00,0.0
494568,494568,Denmark,457,2020-02-10 01:00:00,0.0
494569,494569,Denmark,458,2020-02-10 02:00:00,0.0
494570,494570,Denmark,459,2020-02-10 03:00:00,0.0
494571,494571,Denmark,460,2020-02-10 04:00:00,0.0
494572,494572,Denmark,461,2020-02-10 05:00:00,0.0
494573,494573,Denmark,462,2020-02-10 06:00:00,0.0
494574,494574,Denmark,463,2020-02-10 07:00:00,0.0
494575,494575,Denmark,464,2020-02-10 08:00:00,0.0
